代码	简称	日期	前收盘价(元)	开盘价(元)	最高价(元)	最低价(元)	收盘价(元)	成交量(股)	成交金额(元)	涨跌(元)	涨跌幅(%)	均价(元)	单位净值(元)	累计净值(元)
510050.SH	华夏上证50ETF	2007/9/3	4.06	4.08	4.16	4.08	4.16	87119179	360169653	0.1	2.3399	4.1342	4.152	4.988
510050.SH	华夏上证50ETF	2007/9/4	4.16	4.16	4.16	4.08	4.09	72517761	298354836	-0.07	-1.6606	4.1142	4.09	4.914
510050.SH	华夏上证50ETF	2007/9/5	4.09	4.09	4.12	4	4.08	94648987	382649505	0	-0.0734	4.0428	4.078	4.9
510050.SH	华夏上证50ETF	2007/9/6	4.08	4.09	4.15	4.08	4.13	71327502	294135331	0.04	1.0531	4.1237	4.136	4.969
510050.SH	华夏上证50ETF	2007/9/7	4.13	4.11	4.12	4.05	4.06	73237590	298739913	-0.07	-1.5996	4.0791	4.055	4.873
510050.SH	华夏上证50ETF	2007/9/10	4.06	4	4.11	3.97	4.11	119362391	482982439	0.05	1.2315	4.0464	4.112	4.94
510050.SH	华夏上证50ETF	2007/9/11	4.11	4.08	4.13	3.9	3.95	107892111	438519350	-0.16	-3.7956	4.0644	3.939	4.735
510050.SH	华夏上证50ETF	2007/9/12	3.95	3.96	4.01	3.9	3.97	117651208	464494293	0.01	0.3035	3.9481	3.972	4.774
510050.SH	华夏上证50ETF	2007/9/13	3.97	3.97	4.07	3.97	4.06	73675018	295663782	0.09	2.2693	4.0131	4.061	4.88
510050.SH	华夏上证50ETF	2007/9/14	4.06	4.06	4.08	4.01	4.07	71087818	288245607	0.01	0.3205	4.0548	4.089	4.913
510050.SH	华夏上证50ETF	2007/9/17	4.07	4.06	4.18	4.06	4.17	97435305	402984770	0.11	2.6051	4.1359	4.167	5.005
510050.SH	华夏上证50ETF	2007/9/18	4.17	4.18	4.18	4.08	4.14	52647067	217606224	-0.04	-0.8383	4.1333	4.13	4.961
510050.SH	华夏上证50ETF	2007/9/19	4.14	4.14	4.16	4.06	4.09	46014504	188411237	-0.05	-1.2077	4.0946	4.095	4.92
510050.SH	华夏上证50ETF	2007/9/20	4.09	4.09	4.16	4.09	4.14	43849966	181012569	0.05	1.1736	4.128	4.141	4.974
510050.SH	华夏上证50ETF	2007/9/21	4.14	4.13	4.13	4.05	4.09	42797238	174723342	-0.04	-1.0391	4.0826	4.11	4.938
510050.SH	华夏上证50ETF	2007/9/24	4.09	4.09	4.15	4.05	4.14	41802198	172197902	0.04	1.0745	4.1194	4.154	4.99
510050.SH	华夏上证50ETF	2007/9/25	4.14	4.13	4.17	4.08	4.11	31059927	128108020	-0.03	-0.7248	4.1245	4.107	4.934
510050.SH	华夏上证50ETF	2007/9/26	4.11	4.07	4.13	4.05	4.05	30396980	124012430	-0.06	-1.4602	4.0798	4.048	4.864
510050.SH	华夏上证50ETF	2007/9/27	4.05	4.05	4.11	4.04	4.1	20745703	84482215	0.05	1.3337	4.0723	4.096	4.921
510050.SH	华夏上证50ETF	2007/9/28	4.1	4.13	4.25	4.13	4.24	100209545	421072870	0.14	3.4121	4.2019	4.203	5.048
510050.SH	华夏上证50ETF	2007/10/8	4.24	4.33	4.33	4.21	4.29	88601005	379603894	0.05	1.2255	4.2844	4.281	5.14
510050.SH	华夏上证50ETF	2007/10/9	4.29	4.29	4.33	4.26	4.31	34469866	147818889	0.02	0.4424	4.2884	4.307	5.171
510050.SH	华夏上证50ETF	2007/10/10	4.31	4.33	4.43	4.32	4.35	57552045	251853299	0.04	0.8809	4.3761	4.327	5.195
510050.SH	华夏上证50ETF	2007/10/11	4.35	4.35	4.48	4.34	4.47	49033811	216367367	0.12	2.8263	4.4126	4.458	5.35
510050.SH	华夏上证50ETF	2007/10/12	4.47	4.49	4.5	4.3	4.46	150223021	662466941	-0.02	-0.4022	4.4099	4.452	5.343
510050.SH	华夏上证50ETF	2007/10/15	4.46	4.46	4.59	4.44	4.59	68520562	308431421	0.13	2.9168	4.5013	4.56	5.471
510050.SH	华夏上证50ETF	2007/10/16	4.59	4.59	4.67	4.56	4.6	95045223	437898990	0.01	0.2616	4.6073	4.585	5.5
510050.SH	华夏上证50ETF	2007/10/17	4.6	4.57	4.61	4.53	4.55	64101853	292253115	-0.05	-1.1524	4.5592	4.529	5.434
510050.SH	华夏上证50ETF	2007/10/18	4.55	4.53	4.54	4.35	4.38	145095622	640566576	-0.17	-3.6516	4.4148	4.358	5.231
510050.SH	华夏上证50ETF	2007/10/19	4.38	4.41	4.46	4.34	4.35	81694733	357475429	-0.03	-0.7306	4.3757	4.347	5.218
510050.SH	华夏上证50ETF	2007/10/22	4.35	4.28	4.34	4.24	4.25	60702817	259599859	-0.09	-2.1389	4.2766	4.251	5.105
510050.SH	华夏上证50ETF	2007/10/23	4.25	4.25	4.36	4.23	4.36	94020048	402665753	0.11	2.4677	4.2828	4.337	5.207
510050.SH	华夏上证50ETF	2007/10/24	4.36	4.37	4.44	4.34	4.4	84028837	369890155	0.04	1.0092	4.4019	4.39	5.269
510050.SH	华夏上证50ETF	2007/10/25	4.4	4.36	4.41	4.22	4.24	145280652	621626797	-0.16	-3.7239	4.2788	4.215	5.062
510050.SH	华夏上证50ETF	2007/10/26	4.24	4.21	4.31	4.18	4.31	67093077	285255836	0.07	1.6038	4.2516	4.276	5.134
510050.SH	华夏上证50ETF	2007/10/29	4.31	4.32	4.4	4.32	4.39	53649662	234226124	0.08	1.9499	4.3658	4.369	5.244
510050.SH	华夏上证50ETF	2007/10/30	4.39	4.4	4.44	4.35	4.44	46873568	206077744	0.05	1.1384	4.3965	4.412	5.295
510050.SH	华夏上证50ETF	2007/10/31	4.44	4.5	4.5	4.4	4.45	94123257	418048965	0	0.0675	4.4415	4.454	5.345
510050.SH	华夏上证50ETF	2007/11/1	4.45	4.44	4.46	4.41	4.41	54271353	240515223	-0.04	-0.8549	4.4317	4.401	5.282
510050.SH	华夏上证50ETF	2007/11/2	4.41	4.34	4.36	4.29	4.31	81779196	352852556	-0.1	-2.1784	4.3147	4.298	5.16
510050.SH	华夏上证50ETF	2007/11/5	4.31	4.32	4.32	4.21	4.23	76608431	325416973	-0.08	-1.9253	4.2478	4.218	5.066
510050.SH	华夏上证50ETF	2007/11/6	4.23	4.22	4.26	4.18	4.2	64559485	271861142	-0.02	-0.5676	4.211	4.179	5.019
510050.SH	华夏上证50ETF	2007/11/7	4.2	4.23	4.24	4.14	4.23	85094175	355651980	0.02	0.5233	4.1795	4.214	5.061
510050.SH	华夏上证50ETF	2007/11/8	4.23	4.2	4.2	4.02	4.03	145691890	595797362	-0.19	-4.5433	4.0894	4.02	4.831
510050.SH	华夏上证50ETF	2007/11/9	4.03	3.99	4.05	3.94	4	94038243	375561258	-0.03	-0.8676	3.9937	3.994	4.8
510050.SH	华夏上证50ETF	2007/11/12	4	3.9	4	3.85	3.95	152925494	598253615	-0.05	-1.1753	3.9121	3.967	4.769
510050.SH	华夏上证50ETF	2007/11/13	3.95	4	4.05	3.89	3.92	166986529	665072492	-0.03	-0.7085	3.9828	3.926	4.72
510050.SH	华夏上证50ETF	2007/11/14	3.92	4	4.12	3.92	4.11	136182378	546847783	0.18	4.6891	4.0156	4.079	4.901
510050.SH	华夏上证50ETF	2007/11/15	4.11	4.06	4.1	4.02	4.03	90780031	368341104	-0.08	-1.9231	4.0575	4.039	4.854
510050.SH	华夏上证50ETF	2007/11/16	4.03	3.97	4.01	3.93	3.97	73256085	290545068	-0.06	-1.4396	3.9662	3.979	4.783
510050.SH	华夏上证50ETF	2007/11/19	3.97	3.99	4	3.93	3.95	37805155	149733934	-0.02	-0.4281	3.9607	3.951	4.75
510050.SH	华夏上证50ETF	2007/11/20	3.95	3.92	4.04	3.88	4	93842474	371239006	0.04	1.0622	3.956	4.002	4.81
510050.SH	华夏上证50ETF	2007/11/21	4	4	4.05	3.95	3.96	76730328	306960142	-0.04	-0.9009	4.0005	3.944	4.741
510050.SH	华夏上证50ETF	2007/11/22	3.96	3.9	3.92	3.8	3.8	96667602	373193755	-0.16	-3.9394	3.8606	3.796	4.566
510050.SH	华夏上证50ETF	2007/11/23	3.8	3.79	3.87	3.75	3.86	73380427	280033872	0.06	1.5247	3.8162	3.862	4.644
510050.SH	华夏上证50ETF	2007/11/26	3.86	3.92	3.93	3.75	3.78	103477149	400773304	-0.08	-2.0197	3.8731	3.826	4.602
510050.SH	华夏上证50ETF	2007/11/27	3.78	3.77	3.84	3.77	3.77	61212635	232263701	-0.01	-0.2643	3.7944	3.765	4.529
510050.SH	华夏上证50ETF	2007/11/28	3.77	3.79	3.81	3.72	3.72	95795204	360099034	-0.05	-1.3778	3.7591	3.728	4.486
510050.SH	华夏上证50ETF	2007/11/29	3.72	3.76	3.92	3.73	3.91	166339901	635863788	0.19	5.1316	3.8227	3.896	4.684
510050.SH	华夏上证50ETF	2007/11/30	3.91	3.88	3.9	3.8	3.82	175389594	674248797	-0.09	-2.3767	3.8443	3.813	4.586
510050.SH	华夏上证50ETF	2007/12/3	3.82	3.79	3.88	3.79	3.86	68795666	264393837	0.04	0.9424	3.8432	3.846	4.625
510050.SH	华夏上证50ETF	2007/12/4	3.86	3.86	3.94	3.86	3.89	106922684	417677892	0.03	0.8817	3.9064	3.893	4.681
510050.SH	华夏上证50ETF	2007/12/5	3.89	3.88	4	3.87	4	139035211	551375108	0.11	2.8278	3.9657	3.991	4.797
510050.SH	华夏上证50ETF	2007/12/6	4	4	4.01	3.97	3.98	99747442	398401456	-0.02	-0.375	3.9941	3.997	4.804
510050.SH	华夏上证50ETF	2007/12/7	3.98	4	4.07	3.98	4.06	95068264	384116105	0.07	1.8821	4.0404	4.046	4.862
510050.SH	华夏上证50ETF	2007/12/10	4.06	4	4.12	3.99	4.11	175673094	714852397	0.05	1.33	4.0692	4.09	4.914
510050.SH	华夏上证50ETF	2007/12/11	4.11	4.11	4.13	4.04	4.08	125413689	511787286	-0.03	-0.7292	4.0808	4.078	4.9
510050.SH	华夏上证50ETF	2007/12/12	4.08	4.05	4.05	3.98	4	119849437	481560990	-0.08	-1.9833	4.018	4.008	4.817
510050.SH	华夏上证50ETF	2007/12/13	4	3.99	4.01	3.85	3.87	131307947	517722838	-0.14	-3.4474	3.9428	3.884	4.67
510050.SH	华夏上证50ETF	2007/12/14	3.87	3.83	3.94	3.82	3.94	94972515	368887796	0.08	1.9922	3.8842	3.952	4.751
510050.SH	华夏上证50ETF	2007/12/17	3.94	3.95	3.95	3.84	3.84	91552926	354803463	-0.1	-2.6129	3.8754	3.832	4.609
510050.SH	华夏上证50ETF	2007/12/18	3.84	3.83	3.86	3.8	3.81	84687229	323402330	-0.03	-0.7554	3.8188	3.814	4.587
510050.SH	华夏上证50ETF	2007/12/19	3.81	3.86	3.92	3.85	3.9	104160893	404125763	0.09	2.3885	3.8798	3.907	4.697
510050.SH	华夏上证50ETF	2007/12/20	3.9	3.9	3.99	3.89	3.98	103469768	409359538	0.07	1.8969	3.9563	3.98	4.784
510050.SH	华夏上证50ETF	2007/12/21	3.98	3.97	4.03	3.93	4.03	109513492	438938292	0.05	1.3082	4.0081	4.019	4.83
510050.SH	华夏上证50ETF	2007/12/24	4.03	4.05	4.11	4.04	4.09	129991975	530492770	0.06	1.4651	4.081	4.094	4.919
510050.SH	华夏上证50ETF	2007/12/25	4.09	4.08	4.11	4.07	4.08	85914060	351424207	0	-0.0979	4.0904	4.091	4.915
510050.SH	华夏上证50ETF	2007/12/26	4.08	4.08	4.13	4.06	4.11	88203242	360889524	0.02	0.5634	4.0916	4.106	4.933
510050.SH	华夏上证50ETF	2007/12/27	4.11	4.12	4.19	4.08	4.18	131049310	542935540	0.08	1.9245	4.143	4.184	5.025
510050.SH	华夏上证50ETF	2007/12/28	4.18	4.18	4.2	4.13	4.15	92231780	384698834	-0.03	-0.7887	4.171	4.157	4.993
510050.SH	华夏上证50ETF	2008/1/2	4.15	4.15	4.17	4.1	4.14	101692498	420915472	-0.01	-0.2409	4.1391	4.16	4.997
510050.SH	华夏上证50ETF	2008/1/3	4.14	4.12	4.16	4.07	4.16	90606405	371890090	0.01	0.3622	4.1045	4.171	5.01
510050.SH	华夏上证50ETF	2008/1/4	4.16	4.15	4.22	4.14	4.2	115759406	485508115	0.05	1.1309	4.1941	4.215	5.062
510050.SH	华夏上证50ETF	2008/1/7	4.2	4.18	4.27	4.17	4.25	79227360	335473606	0.05	1.1896	4.2343	4.262	5.118
510050.SH	华夏上证50ETF	2008/1/8	4.25	4.26	4.34	4.25	4.27	105222083	452516269	0.01	0.3057	4.3006	4.281	5.14
510050.SH	华夏上证50ETF	2008/1/9	4.27	4.24	4.33	4.23	4.33	55287154	237066316	0.06	1.4534	4.2879	4.325	5.192
510050.SH	华夏上证50ETF	2008/1/10	4.33	4.33	4.36	4.31	4.34	48655447	210985189	0.01	0.3466	4.3363	4.353	5.225
510050.SH	华夏上证50ETF	2008/1/11	4.34	4.34	4.41	4.34	4.4	84089288	368318077	0.06	1.3585	4.3801	4.409	5.292
510050.SH	华夏上证50ETF	2008/1/14	4.4	4.41	4.46	4.4	4.44	57500864	254862628	0.04	0.7951	4.4323	4.425	5.311
510050.SH	华夏上证50ETF	2008/1/15	4.44	4.44	4.45	4.36	4.37	92855151	408641104	-0.07	-1.51	4.4008	4.382	5.26
510050.SH	华夏上证50ETF	2008/1/16	4.37	4.34	4.34	4.23	4.24	143323592	611752220	-0.13	-3.0892	4.2683	4.227	5.076
510050.SH	华夏上证50ETF	2008/1/17	4.24	4.2	4.25	4.06	4.15	152277523	631451566	-0.08	-1.9835	4.1467	4.151	4.986
510050.SH	华夏上证50ETF	2008/1/18	4.15	4.12	4.18	4.1	4.17	82714190	342841168	0.01	0.3373	4.1449	4.167	5.005
510050.SH	华夏上证50ETF	2008/1/21	4.17	4.15	4.16	3.96	3.97	108003804	437970780	-0.2	-4.7059	4.0551	3.965	4.766
510050.SH	华夏上证50ETF	2008/1/22	3.97	3.89	3.9	3.65	3.7	202443852	765129186	-0.27	-6.8279	3.7795	3.697	4.449
510050.SH	华夏上证50ETF	2008/1/23	3.7	3.79	3.85	3.7	3.85	133405822	505141400	0.15	3.9751	3.7865	3.841	4.619
510050.SH	华夏上证50ETF	2008/1/24	3.85	3.87	3.88	3.75	3.83	106643241	407762937	-0.02	-0.5202	3.8236	3.834	4.611
510050.SH	华夏上证50ETF	2008/1/25	3.83	3.81	3.91	3.75	3.88	113151391	435010216	0.06	1.4641	3.8445	3.889	4.676
510050.SH	华夏上证50ETF	2008/1/28	3.88	3.83	3.83	3.62	3.62	101270607	374310448	-0.26	-6.6993	3.6961	3.616	4.353
510050.SH	华夏上证50ETF	2008/1/29	3.62	3.68	3.7	3.59	3.63	106200018	385751865	0.01	0.3866	3.6323	3.629	4.368
510050.SH	华夏上证50ETF	2008/1/30	3.63	3.67	3.7	3.5	3.55	133447561	479993695	-0.08	-2.2834	3.5969	3.563	4.29
510050.SH	华夏上证50ETF	2008/1/31	3.55	3.54	3.6	3.5	3.51	66859451	237395237	-0.04	-1.1261	3.5507	3.516	4.235
510050.SH	华夏上证50ETF	2008/2/1	3.51	3.53	3.56	3.42	3.5	102820383	358060151	-0.01	-0.3132	3.4824	3.508	4.225
510050.SH	华夏上证50ETF	2008/2/4	3.5	3.6	3.85	3.59	3.85	174208201	648164912	0.35	9.9971	3.7206	3.794	4.564
510050.SH	华夏上证50ETF	2008/2/5	3.85	3.8	3.83	3.75	3.78	114479547	432849275	-0.07	-1.9216	3.781	3.768	4.533
510050.SH	华夏上证50ETF	2008/2/13	3.78	3.66	3.75	3.66	3.68	73113756	269719159	-0.09	-2.4887	3.689	3.669	4.416
510050.SH	华夏上证50ETF	2008/2/14	3.68	3.72	3.75	3.7	3.72	106897966	398066492	0.04	1.0318	3.7238	3.717	4.473
510050.SH	华夏上证50ETF	2008/2/15	3.72	3.68	3.69	3.61	3.65	81671631	298084357	-0.07	-1.8275	3.6498	3.661	4.406
510050.SH	华夏上证50ETF	2008/2/18	3.65	3.71	3.75	3.69	3.71	70103085	260647848	0.06	1.6972	3.7181	3.723	4.48
510050.SH	华夏上证50ETF	2008/2/19	3.71	3.72	3.8	3.7	3.8	68506357	257353070	0.08	2.2342	3.7566	3.8	4.571
510050.SH	华夏上证50ETF	2008/2/20	3.8	3.8	3.82	3.69	3.69	112059854	419473026	-0.1	-2.7383	3.7433	3.695	4.447
510050.SH	华夏上证50ETF	2008/2/21	3.69	3.67	3.68	3.6	3.65	76243854	277639098	-0.05	-1.3265	3.6415	3.642	4.384
510050.SH	华夏上证50ETF	2008/2/22	3.65	3.61	3.62	3.48	3.5	118447782	417246760	-0.15	-3.9781	3.5226	3.496	4.211
510050.SH	华夏上证50ETF	2008/2/25	3.5	3.5	3.51	3.36	3.38	105682223	360247532	-0.12	-3.3143	3.4088	3.371	4.063
510050.SH	华夏上证50ETF	2008/2/26	3.38	3.5	3.52	3.32	3.41	162674322	552575696	0.02	0.7388	3.3968	3.398	4.095
510050.SH	华夏上证50ETF	2008/2/27	3.41	3.41	3.51	3.38	3.49	108586265	376451622	0.08	2.4641	3.4668	3.487	4.2
510050.SH	华夏上证50ETF	2008/2/28	3.49	3.49	3.5	3.45	3.47	61114235	212184714	-0.02	-0.6871	3.4719	3.464	4.173
510050.SH	华夏上证50ETF	2008/2/29	3.47	3.45	3.51	3.45	3.5	76162714	265846717	0.03	0.9225	3.4905	3.5	4.216
510050.SH	华夏上证50ETF	2008/3/3	3.5	3.47	3.59	3.45	3.58	98732904	348130964	0.08	2.2565	3.526	3.566	4.294
510050.SH	华夏上证50ETF	2008/3/4	3.58	3.58	3.6	3.45	3.46	116404718	408859751	-0.12	-3.3799	3.5124	3.458	4.166
510050.SH	华夏上证50ETF	2008/3/5	3.46	3.45	3.47	3.37	3.42	107952536	367404570	-0.04	-1.0408	3.4034	3.414	4.114
510050.SH	华夏上证50ETF	2008/3/6	3.42	3.44	3.54	3.38	3.46	119314961	413666647	0.04	1.0225	3.467	3.475	4.186
510050.SH	华夏上证50ETF	2008/3/7	3.46	3.42	3.47	3.4	3.42	67705231	232199290	-0.04	-1.07	3.4296	3.427	4.129
510050.SH	华夏上证50ETF	2008/3/10	3.42	3.39	3.39	3.27	3.29	133629343	444504919	-0.13	-3.7124	3.3264	3.288	3.965
510050.SH	华夏上证50ETF	2008/3/11	3.29	3.26	3.3	3.23	3.29	107223506	349956725	0	0	3.2638	3.295	3.973
510050.SH	华夏上证50ETF	2008/3/12	3.29	3.39	3.39	3.2	3.21	175367619	576215279	-0.09	-2.6412	3.2858	3.196	3.856
510050.SH	华夏上证50ETF	2008/3/13	3.21	3.18	3.19	3.08	3.14	150654115	473319516	-0.07	-2.2139	3.1418	3.151	3.802
510050.SH	华夏上证50ETF	2008/3/14	3.14	3.12	3.15	3.07	3.12	127761291	396245566	-0.02	-0.6696	3.1015	3.118	3.763
510050.SH	华夏上证50ETF	2008/3/17	3.12	3.09	3.1	3.02	3.03	182025758	557594725	-0.09	-2.825	3.0633	3.019	3.646
510050.SH	华夏上证50ETF	2008/3/18	3.03	3.02	3.05	2.88	2.91	363991608	1076259476	-0.12	-3.7991	2.9568	2.91	3.517
510050.SH	华夏上证50ETF	2008/3/19	2.91	2.97	3.04	2.94	2.99	320366706	956081242	0.08	2.8159	2.9843	2.981	3.601
510050.SH	华夏上证50ETF	2008/3/20	2.99	2.93	3.1	2.83	3.05	449477218	1327225898	0.06	1.9372	2.9528	3.05	3.683
510050.SH	华夏上证50ETF	2008/3/21	3.05	3.05	3.1	3.01	3.06	205272503	626915521	0	0.1638	3.0541	3.058	3.692
510050.SH	华夏上证50ETF	2008/3/24	3.06	3.09	3.09	2.91	2.91	203898343	609402812	-0.14	-4.6778	2.9888	2.913	3.521
510050.SH	华夏上证50ETF	2008/3/25	2.91	2.87	2.96	2.84	2.92	221724153	640691509	0.01	0.3432	2.8896	2.929	3.54
510050.SH	华夏上证50ETF	2008/3/26	2.92	2.93	3.01	2.92	2.94	199666478	592489078	0.02	0.5472	2.9674	2.939	3.552
510050.SH	华夏上证50ETF	2008/3/27	2.94	2.88	2.91	2.81	2.82	406691710	1163792061	-0.12	-4.0816	2.8616	2.808	3.396
510050.SH	华夏上证50ETF	2008/3/28	2.82	2.78	2.97	2.78	2.96	455985398	1312001541	0.14	4.8936	2.8773	2.945	3.559
510050.SH	华夏上证50ETF	2008/3/31	2.96	2.86	2.92	2.84	2.87	316173268	909501966	-0.09	-3.1102	2.8766	2.86	3.458
510050.SH	华夏上证50ETF	2008/4/1	2.87	2.85	2.88	2.74	2.76	395200492	1106757853	-0.1	-3.5939	2.8005	2.753	3.331
510050.SH	华夏上证50ETF	2008/4/2	2.76	2.81	2.9	2.75	2.79	600165587	1687299987	0.02	0.9048	2.8114	2.779	3.362
510050.SH	华夏上证50ETF	2008/4/3	2.79	2.77	2.88	2.73	2.87	700946786	1972482911	0.08	3.0129	2.814	2.859	3.457
510050.SH	华夏上证50ETF	2008/4/7	2.87	2.84	3	2.83	2.99	666339885	1953285350	0.12	4.0738	2.9314	2.976	3.595
510050.SH	华夏上证50ETF	2008/4/8	2.99	2.98	3.02	2.95	2.98	452608235	1350907320	-0.01	-0.2342	2.9847	2.993	3.615
510050.SH	华夏上证50ETF	2008/4/9	2.98	2.95	2.98	2.84	2.84	542766535	1582873308	-0.14	-4.6278	2.9163	2.831	3.424
510050.SH	华夏上证50ETF	2008/4/10	2.84	2.81	2.88	2.79	2.87	354699036	1004618959	0.03	1.0197	2.8323	2.866	3.465
510050.SH	华夏上证50ETF	2008/4/11	2.87	2.9	2.92	2.87	2.88	255148417	738795482	0.01	0.3133	2.8956	2.888	3.491
510050.SH	华夏上证50ETF	2008/4/14	2.88	2.82	2.83	2.71	2.72	468271954	1293343380	-0.16	-5.6905	2.7619	2.716	3.288
510050.SH	华夏上证50ETF	2008/4/15	2.72	2.71	2.75	2.64	2.74	373615537	1004146871	0.02	0.8094	2.6876	2.743	3.319
510050.SH	华夏上证50ETF	2008/4/16	2.74	2.74	2.74	2.68	2.68	303678755	823010678	-0.06	-2.1898	2.7101	2.685	3.251
510050.SH	华夏上证50ETF	2008/4/17	2.68	2.7	2.73	2.59	2.61	302108969	800472351	-0.07	-2.7612	2.6496	2.615	3.168
510050.SH	华夏上证50ETF	2008/4/18	2.61	2.58	2.6	2.52	2.54	373474121	953301726	-0.07	-2.571	2.5525	2.533	3.071
510050.SH	华夏上证50ETF	2008/4/21	2.54	2.72	2.72	2.54	2.58	826010742	2170315133	0.04	1.4179	2.6275	2.56	3.103
510050.SH	华夏上证50ETF	2008/4/22	2.58	2.52	2.62	2.48	2.61	571349540	1443933416	0.03	1.3592	2.5272	2.607	3.158
510050.SH	华夏上证50ETF	2008/4/23	2.61	2.58	2.74	2.56	2.72	591819520	1581114270	0.11	4.1379	2.6716	2.725	3.298
510050.SH	华夏上证50ETF	2008/4/24	2.72	2.91	2.99	2.87	2.99	1207720696	3559459470	0.27	10.0074	2.9473	2.974	3.593
510050.SH	华夏上证50ETF	2008/4/25	2.99	2.98	3.08	2.95	2.98	1136607907	3411499620	-0.01	-0.1672	3.0015	2.971	3.589
510050.SH	华夏上证50ETF	2008/4/28	2.98	2.91	2.96	2.9	2.91	568324674	1664903052	-0.07	-2.4456	2.9295	2.906	3.512
510050.SH	华夏上证50ETF	2008/4/29	2.91	2.9	2.96	2.89	2.94	454973934	1335310612	0.03	1.0646	2.9349	2.941	3.554
510050.SH	华夏上证50ETF	2008/4/30	2.94	2.96	3.13	2.96	3.11	1074243837	3288482435	0.17	5.7085	3.0612	3.096	3.737
510050.SH	华夏上证50ETF	2008/5/5	3.11	3.16	3.17	3.08	3.13	698236104	2179572740	0.02	0.7715	3.1215	3.138	3.787
510050.SH	华夏上证50ETF	2008/5/6	3.13	3.1	3.14	3.06	3.09	621615884	1923832472	-0.05	-1.5311	3.0949	3.097	3.739
510050.SH	华夏上证50ETF	2008/5/7	3.09	3.06	3.13	2.96	2.96	621233126	1890764051	-0.12	-4.0168	3.0436	2.962	3.579
510050.SH	华夏上证50ETF	2008/5/8	2.96	2.93	3.02	2.92	3.02	476739601	1414346703	0.06	1.9237	2.9667	3.018	3.645
510050.SH	华夏上证50ETF	2008/5/9	3.02	3.04	3.05	2.93	2.96	518493549	1546911997	-0.06	-1.9536	2.9835	2.967	3.585
510050.SH	华夏上证50ETF	2008/5/12	2.96	2.9	3.02	2.89	2.97	483279101	1423738733	0.01	0.4053	2.946	2.979	3.599
510050.SH	华夏上证50ETF	2008/5/13	2.97	2.9	2.97	2.9	2.92	514322231	1507775293	-0.05	-1.6145	2.9316	2.923	3.533
510050.SH	华夏上证50ETF	2008/5/14	2.92	2.91	3.02	2.91	3.01	610091911	1819753201	0.09	3.0427	2.9828	3.018	3.645
510050.SH	华夏上证50ETF	2008/5/15	3.01	3.03	3.06	3	3	329471550	999150013	-0.02	-0.564	3.0326	2.998	3.621
510050.SH	华夏上证50ETF	2008/5/16	3	3	3.02	2.97	2.99	233968528	700871465	-0.01	-0.2336	2.9956	2.997	3.62
510050.SH	华夏上证50ETF	2008/5/19	2.99	2.98	2.99	2.94	2.96	192150275	569584340	-0.03	-0.8696	2.9643	2.97	3.588
510050.SH	华夏上证50ETF	2008/5/20	2.96	2.96	3	2.83	2.84	439061013	1281871097	-0.13	-4.3185	2.9196	2.837	3.431
510050.SH	华夏上证50ETF	2008/5/21	2.84	2.81	2.9	2.76	2.89	631777898	1777985046	0.05	1.7983	2.8143	2.891	3.495
510050.SH	华夏上证50ETF	2008/5/22	2.89	2.83	2.89	2.82	2.84	338221854	965838214	-0.05	-1.5933	2.8556	2.845	3.44
510050.SH	华夏上证50ETF	2008/5/23	2.84	2.84	2.88	2.82	2.85	262622137	748756032	0	0.1408	2.8511	2.846	3.441
510050.SH	华夏上证50ETF	2008/5/26	2.85	2.82	2.83	2.75	2.76	232503130	646211911	-0.09	-3.0228	2.7794	2.762	3.342
510050.SH	华夏上证50ETF	2008/5/27	2.76	2.76	2.78	2.74	2.76	226932852	626866243	0	0.1812	2.7623	2.767	3.348
510050.SH	华夏上证50ETF	2008/5/28	2.76	2.77	2.87	2.76	2.84	327924135	921474610	0.08	2.7135	2.81	2.841	3.436
510050.SH	华夏上证50ETF	2008/5/29	2.84	2.82	2.85	2.77	2.77	234872047	661629003	-0.06	-2.2895	2.817	2.779	3.362
510050.SH	华夏上证50ETF	2008/5/30	2.77	2.8	2.83	2.76	2.81	196088675	549215069	0.03	1.1896	2.8009	2.808	3.396
510050.SH	华夏上证50ETF	2008/6/2	2.81	2.79	2.84	2.78	2.82	180671089	508584073	0.02	0.5344	2.815	2.821	3.412
510050.SH	华夏上证50ETF	2008/6/3	2.82	2.83	2.84	2.79	2.81	195918197	551853653	-0.01	-0.3898	2.8168	2.813	3.402
510050.SH	华夏上证50ETF	2008/6/4	2.81	2.8	2.8	2.73	2.75	236319901	650884449	-0.06	-2.0277	2.7543	2.749	3.327
510050.SH	华夏上证50ETF	2008/6/5	2.75	2.74	2.75	2.71	2.73	167106408	456494513	-0.03	-1.053	2.7318	2.731	3.305
510050.SH	华夏上证50ETF	2008/6/6	2.73	2.74	2.75	2.7	2.71	142667252	388272079	-0.01	-0.4771	2.7215	2.71	3.28
510050.SH	华夏上证50ETF	2008/6/10	2.71	2.6	2.62	2.45	2.48	473119069	1207791964	-0.23	-8.4808	2.5528	2.505	3.038
510050.SH	华夏上证50ETF	2008/6/11	2.48	2.48	2.5	2.44	2.46	434993988	1071173871	-0.02	-0.8461	2.4625	2.47	2.996
510050.SH	华夏上证50ETF	2008/6/12	2.46	2.45	2.46	2.38	2.41	399298767	965654845	-0.05	-2.2349	2.4184	2.42	2.937
