2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,3415.6000
2010-04-19,3197.4000
2010-04-20,3214.6000
2010-04-21,3267.2000
2010-04-22,3236.2000
2010-04-23,3221.2000
2010-04-26,3219.6000
2010-04-27,3138.8000
2010-04-28,3129.0000
2010-04-29,3083.8000
2010-04-30,3107.0000
2010-05-04,3076.4000
2010-05-05,3076.4000
2010-05-06,2967.4000
2010-05-07,2897.6000
2010-05-10,2918.0000
2010-05-11,2801.6000
2010-05-12,2836.2000
2010-05-13,2894.6000
2010-05-14,2862.6000
2010-05-17,2719.0000
2010-05-18,2810.4000
2010-05-19,2784.8000
2010-05-20,2763.2000
2010-05-21,2801.0000
2010-05-24,2902.0000
2010-05-25,2813.2000
2010-05-26,2839.6000
2010-05-27,2901.4000
2010-05-28,2865.2000
2010-05-31,2792.0000
2010-06-01,2762.0000
2010-06-02,2776.4000
2010-06-03,2748.0000
2010-06-04,2761.0000
2010-06-07,2706.2000
2010-06-08,2724.4000
2010-06-09,2788.8000
2010-06-10,2769.6000
2010-06-11,2765.8000
2010-06-17,2744.2000
2010-06-18,2718.2000
2010-06-21,2804.8000
2010-06-22,2797.6000
2010-06-23,2765.2000
2010-06-24,2771.0000
2010-06-25,2753.8000
2010-06-28,2741.6000
2010-06-29,2600.4000
2010-06-30,2579.0000
2010-07-01,2545.2000
2010-07-02,2546.0000
2010-07-05,2530.6000
2010-07-06,2564.6000
2010-07-07,2568.4000
2010-07-08,2569.0000
2010-07-09,2650.0000
2010-07-12,2660.6000
2010-07-13,2626.0000
2010-07-14,2647.0000
2010-07-15,2610.8000
2010-07-16,2620.6000
2010-07-19,2697.6000
2010-07-20,2746.0000
2010-07-21,2744.4000
2010-07-22,2784.4000
2010-07-23,2783.6000
2010-07-26,2796.8000
2010-07-27,2778.0000
2010-07-28,2887.4000
2010-07-29,2876.8000
2010-07-30,2871.4000
2010-08-02,2926.4000
2010-08-03,2856.8000
2010-08-04,2873.8000
2010-08-05,2846.4000
2010-08-06,2920.0000
2010-08-09,2913.0000
2010-08-10,2837.0000
2010-08-11,2839.4000
2010-08-12,2826.8000
2010-08-13,2855.0000
2010-08-16,2927.6000
2010-08-17,2947.0000
2010-08-18,2962.2000
2010-08-19,2981.6000
2010-08-20,2921.8000
2010-08-23,2905.6000
2010-08-24,2914.0000
2010-08-25,2856.4000
2010-08-26,2865.8000
2010-08-27,2872.6000
2010-08-30,2930.2000
2010-08-31,2910.4000
2010-09-01,2890.2000
2010-09-02,2929.2000
2010-09-03,2933.0000
2010-09-06,2992.2000
2010-09-07,2996.6000
2010-09-08,2995.2000
2010-09-09,2947.6000
2010-09-10,2940.6000
2010-09-13,2967.4000
2010-09-14,2966.8000
2010-09-15,2920.0000
2010-09-16,2877.8000
2010-09-17,2878.8000
2010-09-20,2873.0000
2010-09-21,2871.4000
2010-09-27,2904.0000
2010-09-28,2891.4000
2010-09-29,2894.2000
2010-09-30,2953.4000
2010-10-08,3054.2000
2010-10-11,3137.6000
2010-10-12,3154.6000
2010-10-13,3206.8000
2010-10-14,3250.0000
2010-10-15,3392.0000
2010-10-18,3329.4000
2010-10-19,3423.8000
2010-10-20,3458.2000
2010-10-21,3448.8000
2010-10-22,3465.4000
2010-10-25,3606.0000
2010-10-26,3558.2000
2010-10-27,3488.0000
2010-10-28,3513.8000
2010-10-29,3420.0000
2010-11-01,3555.2000
2010-11-02,3500.4000
2010-11-03,3472.2000
2010-11-04,3524.8000
2010-11-05,3578.0000
2010-11-08,3579.6000
2010-11-09,3545.4000
2010-11-10,3525.8000
2010-11-11,3573.4000
2010-11-12,3342.4000
2010-11-15,3352.8000
2010-11-16,3211.2000
2010-11-17,3156.0000
2010-11-18,3190.4000
2010-11-19,3244.0000
2010-11-22,3189.0000
2010-11-23,3121.4000
2010-11-24,3197.4000
2010-11-25,3227.6000
2010-11-26,3213.0000
2010-11-29,3212.0000
2010-11-30,3153.2000
2010-12-01,3145.6000
2010-12-02,3167.8000
2010-12-03,3175.0000
2010-12-06,3171.0000
2010-12-07,3221.8000
2010-12-08,3159.6000
2010-12-09,3139.8000
2010-12-10,3171.6000
2010-12-13,3275.6000
2010-12-14,3277.8000
2010-12-15,3283.0000
2010-12-16,3264.2000
2010-12-17,3281.0000
2010-12-20,3209.2000
2010-12-21,3303.4000
2010-12-22,3243.6000
2010-12-23,3218.2000
2010-12-24,3196.4000
2010-12-27,3118.6000
2010-12-28,3074.2000
2010-12-29,3091.6000
2010-12-30,3093.8000
2010-12-31,3157.0000
2011-01-04,3192.0000
2011-01-05,3186.8000
2011-01-06,3173.0000
2011-01-07,3171.0000
2011-01-10,3122.0000
2011-01-11,3140.0000
2011-01-12,3153.6000
2011-01-13,3147.0000
2011-01-14,3097.4000
2011-01-17,2971.8000
2011-01-18,2974.0000
2011-01-19,3044.6000
2011-01-20,2957.2000
2011-01-21,2990.8000
2011-01-24,2970.2000
2011-01-25,2960.0000
2011-01-26,2987.2000
2011-01-27,3030.4000
2011-01-28,3045.8000
2011-01-31,3079.8000
2011-02-01,3085.4000
2011-02-09,3038.4000
2011-02-10,3104.6000
2011-02-11,3117.2000
2011-02-14,3228.6000
2011-02-15,3242.0000
2011-02-16,3272.6000
2011-02-17,3262.0000
2011-02-18,3231.4000
2011-02-21,3284.2000
2011-02-22,3179.4000
2011-02-23,3175.2000
2011-02-24,3193.2000
2011-02-25,3214.6000
2011-02-28,3255.2000
2011-03-01,3254.4000
2011-03-02,3245.4000
2011-03-03,3223.6000
2011-03-04,3288.6000
2011-03-07,3342.2000
2011-03-08,3363.4000
2011-03-09,3345.4000
2011-03-10,3290.0000
2011-03-11,3250.2000
2011-03-14,3258.4000
2011-03-15,3199.6000
2011-03-16,3242.8000
2011-03-17,3225.0000
2011-03-18,3232.2000
2011-03-21,3230.0000
2011-03-22,3231.6000
2011-03-23,3269.2000
2011-03-24,3267.0000
2011-03-25,3298.4000
2011-03-28,3296.6000
2011-03-29,3273.8000
2011-03-30,3263.6000
2011-03-31,3244.0000
2011-04-01,3276.4000
2011-04-06,3308.0000
2011-04-07,3323.8000
2011-04-08,3366.0000
2011-04-11,3344.6000
2011-04-12,3326.0000
2011-04-13,3374.8000
2011-04-14,3364.0000
2011-04-15,3372.8000
2011-04-18,3355.4000
2011-04-19,3311.4000
2011-04-20,3316.0000
2011-04-21,3320.0000
2011-04-22,3307.8000
2011-04-25,3261.2000
2011-04-26,3252.8000
2011-04-27,3230.2000
2011-04-28,3195.2000
2011-04-29,3193.2000
2011-05-03,3210.4000
2011-05-04,3129.0000
2011-05-05,3120.4000
2011-05-06,3133.0000
2011-05-09,3137.2000
2011-05-10,3149.4000
2011-05-11,3139.8000
2011-05-12,3090.2000
2011-05-13,3127.0000
2011-05-16,3103.8000
2011-05-17,3115.4000
2011-05-18,3148.2000
2011-05-19,3129.0000
2011-05-20,3126.2000
2011-05-23,3022.4000
2011-05-24,3023.8000
2011-05-25,3015.2000
2011-05-26,2992.6000
2011-05-27,2981.0000
2011-05-30,2971.8000
2011-05-31,2996.0000
2011-06-01,3002.4000
2011-06-02,2963.0000
2011-06-03,2986.6000
2011-06-07,2995.0000
2011-06-08,3006.8000
2011-06-09,2958.2000
2011-06-10,2947.6000
2011-06-13,2955.2000
2011-06-14,2984.0000
2011-06-15,2960.8000
2011-06-16,2928.0000
2011-06-17,2888.0000
2011-06-20,2883.6000
2011-06-21,2901.8000
2011-06-22,2897.6000
2011-06-23,2961.4000
2011-06-24,3039.8000
2011-06-27,3038.4000
2011-06-28,3041.0000
2011-06-29,3017.6000
2011-06-30,3035.0000
2011-07-01,3049.6000
2011-07-04,3122.0000
2011-07-05,3119.0000
2011-07-06,3114.0000
2011-07-07,3113.6000
2011-07-08,3120.6000
2011-07-11,3104.2000
2011-07-12,3054.6000
2011-07-13,3108.0000
2011-07-14,3114.0000
2011-07-15,3139.0000
2011-07-18,3122.8000
2011-07-19,3116.8000
2011-07-20,3095.2000
2011-07-21,3074.8000
2011-07-22,3075.0000
2011-07-25,2977.2000
2011-07-26,2983.2000
2011-07-27,2994.2000
2011-07-28,2990.2000
2011-07-29,2971.6000
2011-08-01,2987.8000
2011-08-02,2964.0000
2011-08-03,2960.0000
2011-08-04,2962.6000
2011-08-05,2896.2000
2011-08-08,2796.2000
2011-08-09,2820.2000
2011-08-10,2807.8000
2011-08-11,2879.6000
2011-08-12,2860.4000
2011-08-15,2896.0000
2011-08-16,2880.0000
2011-08-17,2890.6000
2011-08-18,2846.4000
2011-08-19,2805.8000
2011-08-22,2786.2000
2011-08-23,2832.2000
2011-08-24,2800.4000
2011-08-25,2912.8000
2011-08-26,2894.6000
2011-08-29,2855.4000
2011-08-30,2831.8000
2011-08-31,2846.8000
2011-09-01,2828.0000
2011-09-02,2808.4000
2011-09-05,2748.4000
2011-09-06,2737.2000
2011-09-07,2776.0000
2011-09-08,2762.4000
2011-09-09,2750.0000
2011-09-13,2722.8000
2011-09-14,2730.6000
2011-09-15,2730.8000
2011-09-16,2735.2000
2011-09-19,2668.6000
2011-09-20,2704.6000
2011-09-21,2765.4000
2011-09-22,2684.4000
2011-09-23,2668.2000
2011-09-26,2605.4000
2011-09-27,2648.2000
2011-09-28,2618.6000
2011-09-29,2606.8000
2011-09-30,2571.8000
2011-10-10,2568.0000
2011-10-11,2553.6000
2011-10-12,2635.2000
2011-10-13,2654.6000
2011-10-14,2656.6000
2011-10-17,2663.4000
2011-10-18,2594.2000
2011-10-19,2586.0000
2011-10-20,2524.4000
2011-10-21,2521.2000
2011-10-24,2576.4000
2011-10-25,2622.0000
2011-10-26,2662.8000
2011-10-27,2675.8000
2011-10-28,2703.0000
2011-10-31,2693.8000
2011-11-01,2686.6000
2011-11-02,2777.0000
2011-11-03,2747.4000
2011-11-04,2773.2000
2011-11-07,2755.6000
2011-11-08,2741.0000
2011-11-09,2748.0000
2011-11-10,2701.0000
2011-11-11,2694.6000
2011-11-14,2752.2000
2011-11-15,2740.6000
2011-11-16,2682.8000
2011-11-17,2676.4000
2011-11-18,2617.8000
2011-11-21,2613.6000
2011-11-22,2611.2000
2011-11-23,2586.4000
2011-11-24,2598.2000
2011-11-25,2573.0000
2011-11-28,2585.0000
2011-11-29,2602.0000
2011-11-30,2528.0000
2011-12-01,2583.0000
2011-12-02,2564.8000
2011-12-05,2536.0000
2011-12-06,2519.4000
2011-12-07,2537.2000
2011-12-08,2531.0000
2011-12-09,2510.8000
2011-12-12,2490.2000
2011-12-13,2438.8000
2011-12-14,2419.0000
2011-12-15,2343.6000
2011-12-16,2391.4000
2011-12-19,2403.0000
2011-12-20,2380.2000
2011-12-21,2358.6000
2011-12-22,2357.8000
2011-12-23,2360.2000
2011-12-26,2344.0000
2011-12-27,2321.6000
2011-12-28,2321.2000
2011-12-29,2322.0000
2011-12-30,2357.0000
2012-01-04,2305.6000
2012-01-05,2291.0000
2012-01-06,2297.6000
2012-01-09,2376.8000
2012-01-10,2462.6000
2012-01-11,2445.6000
2012-01-12,2445.6000
2012-01-13,2410.2000
2012-01-16,2352.0000
2012-01-17,2487.4000
2012-01-18,2441.4000
2012-01-19,2488.4000
2012-01-20,2515.8000
2012-01-30,2469.2000
2012-01-31,2476.0000
2012-02-01,2439.8000
2012-02-02,2487.2000
2012-02-03,2509.0000
2012-02-06,2504.4000
2012-02-07,2464.2000
2012-02-08,2536.4000
2012-02-09,2532.6000
2012-02-10,2532.2000
2012-02-13,2531.0000
2012-02-14,2519.6000
2012-02-15,2558.6000
2012-02-16,2544.0000
2012-02-17,2549.8000
2012-02-20,2552.4000
2012-02-21,2568.8000
2012-02-22,2595.8000
2012-02-23,2606.0000
2012-02-24,2658.4000
2012-02-27,2669.0000
2012-02-28,2668.0000
2012-02-29,2650.8000
2012-03-01,2639.0000
2012-03-02,2684.6000
2012-03-05,2668.8000
2012-03-06,2633.0000
2012-03-07,2613.0000
2012-03-08,2637.8000
2012-03-09,2665.0000
2012-03-12,2647.6000
2012-03-13,2676.8000
2012-03-14,2613.8000
2012-03-15,2600.4000
2012-03-16,2627.0000
2012-03-19,2629.4000
2012-03-20,2596.2000
2012-03-21,2601.6000
2012-03-22,2596.4000
2012-03-23,2571.0000
2012-03-26,2568.8000
2012-03-27,2564.8000
2012-03-28,2493.0000
2012-03-29,2464.0000
2012-03-30,2453.6000
2012-04-05,2511.4000
2012-04-06,2520.6000
2012-04-09,2501.0000
2012-04-10,2517.0000
2012-04-11,2521.4000
2012-04-12,2572.2000
2012-04-13,2586.2000
2012-04-16,2574.2000
2012-04-17,2549.6000
2012-04-18,2608.0000
2012-04-19,2610.6000
2012-04-20,2636.4000
2012-04-23,2619.4000
2012-04-24,2605.4000
2012-04-25,2628.8000
2012-04-26,2638.8000
2012-04-27,2638.6000
2012-05-02,2686.8000
2012-05-03,2694.8000
2012-05-04,2717.2000
2012-05-07,2714.2000
2012-05-08,2702.2000
2012-05-09,2663.6000
2012-05-10,2663.4000
2012-05-11,2631.2000
2012-05-14,2603.8000
2012-05-15,2604.2000
2012-05-16,2569.0000
2012-05-17,2607.6000
2012-05-18,2568.2000
